VendorID,PULocationID,DOLocationID,trip_distance,total_amount
2,229,239,2.61,19.89
2,142,164,2.37,28.56
2,236,238,2.16,13.8
2,239,142,0.86,9.5
2,142,74,4.43,20.8
1,234,113,0.6,10.79
1,114,107,1.9,17.16
1,162,170,0.9,12.3
2,144,94,13.43,43.3
2,169,159,2.34,11.3
2,239,151,1.84,14.69
2,151,74,2.7,13.8
2,41,148,9.05,41.16
2,125,114,0.42,8.3
2,148,224,0.87,12.36
2,4,211,1.97,14.3
2,211,140,6.15,32.24
2,90,249,0.29,8.16
2,249,244,9.04,41.76
1,161,164,0.6,12.1
1,234,186,0.7,11.8
1,68,50,0.9,16.3
2,45,87,1.18,10.8
2,231,40,4.01,23.5
2,40,228,3.41,13.8
1,141,137,1.7,14.15
1,137,158,3.5,21.95
1,249,229,3.7,23.75
1,238,263,1.3,14.8
1,263,238,2.0,15.35
1,238,142,1.9,15.95
1,143,151,1.7,12.95
2,143,239,0.88,11.0
2,143,238,1.02,9.3
2,238,151,0.81,8.8
2,238,237,2.68,17.76
2,137,229,1.8,13.56
2,229,236,1.79,12.3
2,236,95,12.65,64.25
2,137,170,0.28,7.3
2,137,229,1.42,12.88
2,229,236,2.23,14.8
2,43,226,4.06,20.8
2,249,90,0.81,10.56
2,90,179,5.59,37.4
2,234,80,5.63,36.62
1,158,90,0.9,11.89
2,114,82,8.53,31.8
2,43,79,3.37,15.8
2,107,148,1.07,12.96
2,79,79,0.62,10.56
2,79,236,4.69,25.38
1,79,229,2.6,17.15
2,132,219,3.57,13.3
2,114,114,0.37,9.36
2,114,95,10.01,36.3
2,237,170,2.57,13.8
2,107,144,1.34,12.36
2,114,114,0.5,9.96
2,114,161,3.21,19.8
1,161,233,1.1,8.8
1,107,75,8.4,32.3
2,45,4,2.06,14.3
2,79,234,1.23,12.36
1,142,40,8.0,46.67
1,45,79,1.1,12.95
1,113,225,4.3,21.3
1,45,186,2.8,18.95
2,13,224,4.64,22.56
2,224,4,0.83,9.3
2,79,164,1.83,19.24
2,164,13,3.91,19.8
2,246,226,6.17,37.3
2,237,236,1.75,10.8
2,43,229,2.4,15.3
2,162,236,1.92,11.3
2,236,151,1.31,12.88
2,142,170,2.72,20.76
2,142,162,4.84,26.55
2,161,229,3.82,24.3
2,238,229,2.98,17.8
2,170,143,3.33,20.3
2,170,232,2.68,20.76
2,148,140,4.96,20.8
2,263,224,3.56,18.96
1,68,170,2.0,17.75
1,263,239,2.0,15.35
1,239,158,3.8,22.88
1,158,262,7.1,44.7
2,88,173,12.29,39.3
2,129,7,1.45,7.8
2,7,223,1.79,10.3
2,239,166,3.0,17.16
2,166,220,7.16,33.1
1,79,224,1.1,11.75
1,4,234,1.5,15.95
1,234,87,2.9,16.8
2,142,48,1.03,10.8
2,48,238,2.09,16.64
2,238,244,3.93,20.16
1,90,113,1.0,11.8
1,144,166,7.9,32.8
2,48,162,2.96,18.3
2,170,107,0.9,9.3
2,48,234,1.38,11.3
2,234,48,1.84,15.3
2,50,48,1.25,11.3
2,70,129,1.53,9.3
2,42,75,2.06,11.3
2,43,262,1.19,12.8
1,141,83,6.0,24.3
2,144,87,1.72,14.76
2,87,234,3.42,20.16
2,234,229,1.83,15.36
2,236,140,0.95,11.16
2,237,263,1.41,12.96
2,151,142,2.06,15.99
2,43,43,0.45,7.8
2,43,166,1.15,10.3
2,166,170,5.24,31.3
2,43,13,6.19,31.56
2,13,13,0.23,6.8
2,50,41,4.23,23.16
2,145,129,5.7,20.8
2,260,260,1.25,9.8
1,138,129,2.0,10.3
1,138,17,7.5,29.75
2,163,170,1.55,13.3
2,162,170,1.44,17.76
1,261,144,1.8,14.75
1,144,231,0.8,9.8
1,209,231,0.5,10.1
1,231,228,4.8,23.3
2,163,229,0.98,10.8
2,161,229,0.91,14.12
2,229,237,1.08,11.3
2,107,114,1.14,12.36
2,114,79,1.15,13.56
1,87,88,0.6,7.8
1,50,142,1.1,12.96
1,143,114,5.0,32.2
2,249,234,1.51,15.38
2,161,164,1.09,14.8
2,237,236,0.99,11.8
2,263,233,2.15,14.16
2,233,141,2.12,16.0
2,141,163,1.02,12.36
1,163,164,1.5,15.3
2,170,107,1.28,11.3
2,113,224,1.22,10.3
2,224,87,3.99,23.16
2,238,239,1.34,12.3
2,142,17,9.7,45.3
1,132,234,17.2,76.78
1,234,161,1.2,14.3
1,263,239,1.7,13.55
1,239,239,0.6,8.3
1,239,43,0.8,12.05
1,43,151,2.4,17.15
2,79,114,1.02,12.36
2,114,231,2.05,16.56
2,148,234,2.23,16.3
2,113,68,2.39,16.8
2,249,68,1.2,15.38
2,246,249,1.5,15.36
2,249,162,2.99,21.62
2,236,97,9.95,39.96
2,43,236,1.08,9.8
2,237,237,0.65,10.38
1,237,141,0.7,9.8
1,140,229,0.9,11.8
1,152,68,6.2,23.8
1,68,164,1.6,17.3
1,142,233,3.4,48.35
2,239,264,0.0,78.96
2,239,48,1.54,16.64
1,249,87,4.4,25.3
2,48,68,2.28,36.79
2,236,238,1.57,12.96
2,238,75,1.33,11.44
2,43,142,2.81,17.76
2,48,262,3.38,25.74
1,107,68,1.5,18.5
1,68,68,0.5,10.8
1,234,234,0.4,10.8
2,107,49,4.61,24.36
2,231,113,1.95,12.3
2,113,113,0.47,9.36
2,113,114,0.96,9.8
2,148,140,3.9,21.36
2,140,238,2.36,16.3
2,239,116,3.41,18.3
2,107,170,0.65,8.8
2,161,79,2.54,19.3
1,125,255,3.5,21.0
1,148,79,0.6,9.95
1,4,229,2.6,15.85
2,48,263,3.49,21.96
2,237,141,0.44,17.8
2,141,229,0.82,9.3
2,229,246,3.3,24.96
2,107,79,0.72,12.96
2,79,75,5.29,27.36
2,148,211,1.18,12.96
2,211,209,1.52,13.56
2,87,232,1.82,16.0
1,263,236,0.9,10.56
2,142,161,1.68,17.76
2,161,137,1.85,13.8
2,107,263,3.4,19.56
2,68,246,0.9,11.62
2,68,68,0.0,126.0
2,237,90,2.47,19.89
2,48,152,5.23,26.8
2,236,238,1.69,10.8
2,239,143,1.36,12.8
2,143,49,9.32,46.3
1,249,107,1.2,11.3
1,234,170,0.4,8.3
1,107,233,1.4,13.0
2,43,233,1.97,13.3
2,233,262,2.43,13.88
2,262,75,0.95,9.3
2,263,229,1.91,13.56
1,146,196,4.9,20.3
2,163,116,7.21,33.36
2,116,243,3.85,18.3
2,79,246,2.54,15.8
2,246,87,4.5,25.56
2,90,164,1.0,13.3
2,170,161,1.11,14.3
1,229,145,2.8,14.9
1,234,164,0.6,10.8
2,163,161,0.44,11.84
2,161,233,0.84,10.8
2,164,262,3.64,24.96
1,164,151,4.9,23.35
1,151,41,1.4,7.8
1,238,229,2.9,14.3
1,114,209,1.7,15.8
1,209,164,4.7,23.3
1,164,239,3.8,25.55
2,249,79,1.43,13.57
1,161,236,1.8,14.08
1,236,229,1.9,11.8
2,113,90,0.71,11.62
2,249,223,7.18,38.76
2,161,263,1.98,17.16
2,237,140,0.87,12.36
2,237,151,3.37,20.16
2,249,41,6.92,28.3
2,237,263,1.2,9.3
2,236,133,14.14,45.3
2,161,193,3.28,20.76
2,161,170,0.76,10.3
2,170,170,0.94,9.8
2,186,13,3.72,19.8
2,158,90,0.74,11.16
2,249,262,4.64,27.36
2,262,74,1.68,10.3
1,132,200,23.5,70.92
2,79,137,0.8,10.56
2,161,107,1.48,15.36
2,114,186,2.7,18.96
2,68,69,11.29,39.3
1,164,48,2.1,23.3
2,132,231,20.41,66.36
1,238,249,4.8,21.3
1,249,246,1.7,18.3
2,114,249,0.93,9.8
2,249,246,2.1,14.76
2,158,158,0.89,10.56
2,249,246,1.66,10.8
2,68,229,3.57,23.8
1,249,106,6.0,29.75
1,45,48,3.7,25.29
2,107,164,0.25,-7.8
2,107,164,0.25,7.8
1,43,24,2.3,12.8
1,239,262,2.7,21.62
2,234,190,6.22,34.12
1,263,75,0.7,9.75
1,43,262,1.0,11.75
1,262,140,2.2,15.96
1,236,262,1.0,12.8
2,141,107,3.27,15.8
2,107,137,0.69,9.36
2,186,164,0.31,11.8
2,48,263,4.5,24.36
2,75,167,4.0,16.8
1,234,164,0.7,12.3
1,107,90,1.2,11.8
1,234,170,1.2,15.35
2,48,237,2.6,21.8
2,237,164,1.92,17.8
2,143,239,0.34,8.16
2,238,229,3.31,18.3
2,161,237,0.48,9.75
1,48,50,0.5,8.8
1,68,143,3.0,24.75
2,50,238,3.55,19.8
2,238,48,2.25,16.3
2,68,233,2.46,19.03
2,170,140,2.18,14.8
2,246,229,3.64,22.56
2,229,237,1.05,9.3
2,237,143,2.14,14.76
2,239,236,2.2,13.3
2,79,255,4.26,27.36
2,255,188,9.4,29.8
1,161,211,3.3,21.3
2,249,224,1.53,14.76
2,41,41,0.89,8.16
2,166,263,3.51,17.8
2,262,75,0.55,7.3
2,263,141,0.79,9.96
2,141,141,0.89,12.36
2,151,238,0.89,8.8
2,238,239,1.04,11.62
2,239,143,0.72,8.3
2,143,229,3.03,16.8
2,229,162,1.48,12.8
2,170,234,1.07,11.3
2,68,90,0.71,11.16
2,234,224,0.95,13.56
2,87,161,5.33,26.8
2,233,164,1.33,11.3
2,234,107,0.8,13.3
2,137,234,0.86,12.36
2,234,87,2.77,21.0
2,170,143,2.8,21.36
2,142,151,2.1,16.8
2,238,140,2.46,15.3
2,239,263,2.12,15.87
2,263,229,1.79,13.5
2,229,248,7.81,29.8
1,234,148,2.3,18.35
1,114,170,1.8,17.15
1,186,170,0.8,12.95
1,229,114,2.8,16.3
1,246,142,1.9,17.3
1,142,68,4.4,32.25
2,238,43,1.22,12.25
2,75,140,1.92,14.16
2,141,233,2.75,23.8
2,170,260,5.13,33.7
2,43,263,2.14,13.8
2,43,74,3.13,14.8
2,164,107,0.91,10.8
2,113,79,1.18,12.3
2,4,137,1.4,13.56
2,262,262,1.46,10.8
2,262,262,0.83,8.8
2,262,140,0.96,10.8
2,262,20,8.01,28.3
2,48,246,0.73,9.8
2,68,144,4.42,27.8
2,141,13,8.32,34.18
2,12,249,2.43,13.3
2,113,231,1.67,12.96
2,162,107,1.64,13.8
2,162,143,2.83,19.3
2,142,48,0.49,9.36
2,88,233,4.81,18.8
2,161,236,2.09,15.73
2,237,160,7.32,33.36
1,246,48,1.2,17.8
1,48,170,1.9,30.95
1,164,265,9.0,88.45
1,68,48,2.5,22.8
1,48,66,6.4,41.3
2,48,231,3.89,28.5
2,13,255,5.33,30.29
2,249,79,1.57,13.8
2,50,179,9.23,51.5
1,229,170,1.2,12.25
1,148,170,2.2,17.75
1,170,263,2.7,15.3
1,142,238,1.5,12.95
1,238,238,2.6,20.16
1,239,144,5.8,31.3
2,107,170,0.53,9.36
2,229,233,0.59,7.8
2,162,229,0.4,8.5
2,229,137,1.5,14.16
2,137,233,0.51,10.38
2,170,229,1.08,11.8
2,229,200,12.13,51.96
2,243,241,4.03,23.91
2,48,50,1.52,12.96
2,50,234,2.59,20.38
2,234,42,7.14,31.8
2,88,231,0.81,12.09
2,231,52,2.73,14.3
2,33,113,5.9,23.8
2,107,125,1.39,12.98
2,231,148,1.19,10.8
2,148,144,0.7,9.3
1,79,162,2.2,15.8
1,170,50,1.6,20.3
2,43,170,2.11,17.76
2,162,141,2.14,12.8
2,87,13,2.04,13.3
2,211,158,1.2,12.36
2,158,158,0.01,8.16
2,158,144,2.14,13.8
2,144,234,2.06,13.8
2,170,170,0.26,8.3
2,162,137,1.95,14.8
1,234,142,3.3,27.35
2,158,144,2.34,17.8
2,231,79,2.0,17.76
2,68,234,0.76,11.16
2,113,170,1.31,12.8
1,143,74,3.7,16.8
1,74,239,3.3,19.55
1,239,239,0.3,9.8
1,239,244,5.4,20.3
2,68,231,3.29,23.3
2,231,33,3.16,16.8
2,256,137,5.3,28.56
2,233,166,4.86,27.25
2,236,237,1.49,10.3
2,237,263,1.05,12.09
2,236,170,2.83,17.16
2,229,193,2.27,12.8
2,141,114,4.06,24.8
2,114,107,1.79,12.8
2,234,161,1.57,18.3
1,246,68,0.9,11.8
1,246,87,5.0,21.8
1,87,239,7.0,33.3
2,234,161,1.78,15.8
1,246,125,2.3,14.3
1,125,48,3.7,23.8
2,249,114,0.43,9.36
2,114,233,2.56,17.38
2,162,229,0.8,12.09
2,90,107,1.25,15.96
2,107,164,0.75,15.54
2,170,90,1.5,17.16
2,158,79,2.86,21.36
2,79,145,5.4,21.3
2,238,142,0.94,11.76
2,142,48,0.88,13.57
2,48,79,4.36,28.3
2,262,237,1.86,15.96
2,170,236,2.24,17.8
1,234,107,0.5,7.8
1,107,236,3.1,17.75
1,236,263,0.7,9.3
1,236,43,1.0,11.15
1,236,262,1.1,10.8
2,161,161,0.0,27.96
2,161,164,1.39,16.8
1,87,107,4.1,17.3
1,113,263,4.1,20.3
1,181,48,16.9,66.3
2,148,114,0.94,10.3
2,114,148,1.33,13.8
2,148,170,2.66,16.3
1,65,229,6.3,22.8
1,162,233,1.1,13.55
1,233,234,1.2,14.15
2,229,116,6.4,29.76
2,166,239,1.44,11.76
2,239,239,1.08,12.42
2,170,88,5.42,27.36
2,231,186,2.77,14.3
1,43,233,1.2,12.3
1,233,263,3.0,14.3
1,263,74,1.4,10.3
1,74,141,2.4,13.3
2,158,114,0.91,13.0
2,114,50,3.77,19.8
1,48,211,3.1,20.8
1,211,231,0.6,9.8
1,231,246,3.5,23.75
1,237,141,0.9,11.15
1,141,236,0.7,10.56
1,236,237,0.8,8.8
1,236,75,1.1,13.0
2,79,141,3.23,20.16
1,79,263,3.8,20.15
1,263,140,0.9,11.15
1,234,239,3.8,20.8
2,161,142,2.69,17.02
2,142,238,0.92,10.23
2,239,236,1.34,12.96
2,236,173,10.06,40.42
1,161,140,1.2,14.15
1,114,246,3.2,20.0
1,90,87,3.1,16.8
1,246,48,0.9,11.3
1,234,113,1.2,14.15
1,113,14,10.0,34.8
2,233,170,0.46,11.16
2,249,161,3.0,21.62
1,234,161,1.8,13.8
1,114,87,2.3,16.3
1,88,143,6.8,38.75
2,238,238,5.26,34.75
2,239,211,5.29,32.25
2,132,205,4.57,16.8
2,234,186,0.37,11.8
2,234,238,4.83,27.88
1,138,112,7.3,27.8
1,112,249,5.1,24.8
2,233,141,1.47,12.74
2,141,143,2.04,19.8
2,143,238,2.37,17.3
2,238,236,1.31,12.88
1,234,170,1.1,11.8
1,170,148,2.5,16.3
2,161,148,3.2,18.8
2,148,4,0.99,11.76
2,79,107,0.61,8.8
2,79,79,0.27,8.76
2,79,233,1.78,13.8
2,170,162,0.74,10.8
2,162,249,2.62,19.56
1,170,239,3.7,19.8
1,239,239,0.4,9.35
1,239,236,2.7,14.8
2,50,119,9.55,36.96
2,43,65,8.47,35.16
1,107,107,1.6,16.6
1,249,142,4.6,29.75
2,142,48,1.56,19.8
2,48,236,4.82,38.76
2,148,144,0.94,12.96
2,144,236,5.05,25.3
2,234,79,1.21,12.36
2,114,148,0.83,9.3
2,79,25,3.37,20.76
2,25,112,5.13,22.56
2,236,143,3.08,16.3
2,143,142,0.74,10.79
2,142,48,0.73,11.44
2,142,107,3.45,25.38
2,48,239,1.77,14.0
2,142,239,0.78,11.0
2,239,43,0.92,11.76
2,142,24,2.93,20.54
1,234,75,4.4,25.55
2,43,48,4.57,23.8
1,148,79,1.6,11.8
1,107,79,0.6,11.0
1,79,90,1.5,16.6
1,234,164,0.9,11.3
2,114,79,1.0,11.76
2,79,148,0.8,11.16
2,148,107,1.39,13.0
1,161,231,3.4,24.95
1,231,261,1.4,12.3
1,261,170,5.9,27.8
1,264,264,0.5,5.8
1,264,264,1.9,9.8
2,162,161,1.05,11.8
2,229,236,2.14,13.56
1,79,151,6.4,28.55
1,151,143,2.1,17.25
1,50,68,2.0,13.8
1,90,125,1.8,12.8
2,170,249,2.29,14.8
2,249,145,4.79,35.3
2,142,87,5.93,28.8
1,68,140,4.4,25.3
1,140,263,1.0,9.3
1,263,141,0.8,11.0
2,246,238,3.48,24.36
2,238,50,1.96,13.3
2,264,264,0.0,20.3
2,238,151,1.05,11.76
2,234,189,5.61,29.76
1,113,107,1.1,14.13
1,137,239,4.3,21.3
1,238,68,3.3,27.8
2,79,236,4.59,20.0
2,236,236,0.57,9.96
2,236,43,1.24,9.3
2,236,236,0.58,7.3
2,75,116,3.51,19.24
1,263,170,2.4,16.0
1,170,237,1.6,22.3
1,237,262,1.3,11.0
1,262,142,2.9,20.15
1,142,48,0.8,10.8
2,158,114,1.06,12.8
2,114,48,2.88,19.8
2,113,233,1.74,13.8
2,170,263,2.12,15.34
2,262,140,1.04,9.3
2,163,229,1.44,11.8
1,56,56,0.5,5.8
1,56,129,2.3,12.3
2,229,43,0.64,11.76
2,43,249,2.92,19.8
2,234,170,1.21,15.36
2,249,249,0.18,6.8
2,249,234,1.11,12.36
2,107,68,1.03,13.56
2,249,163,2.97,24.8
1,114,143,4.1,20.3
1,143,238,1.6,13.56
1,239,262,2.2,14.8
2,170,170,0.64,9.68
2,140,229,0.63,8.8
2,161,262,2.29,13.3
2,262,114,5.6,26.16
2,114,114,0.22,8.16
2,114,141,3.81,23.5
1,249,224,1.6,15.8
1,224,249,1.6,16.55
1,249,33,3.2,22.45
2,164,263,3.31,16.8
2,262,236,1.07,9.3
2,43,48,1.62,11.8
1,68,162,3.1,18.3
1,161,234,1.4,13.3
2,237,229,1.92,14.8
2,229,211,5.27,26.76
2,249,141,4.35,25.56
1,107,237,2.1,14.75
1,239,238,0.9,10.3
1,238,239,0.2,8.15
1,239,237,1.6,15.95
2,148,229,2.9,17.76
2,170,161,1.18,11.8
2,161,107,2.43,21.96
2,249,234,0.66,11.16
2,234,231,1.83,13.3
2,231,151,6.4,41.99
2,90,249,1.09,16.56
2,249,114,0.78,10.3
2,79,143,6.62,40.04
2,226,223,3.46,16.44
2,74,147,3.19,14.8
2,50,79,3.5,21.3
2,79,33,4.71,23.16
2,33,188,3.47,26.16
2,143,48,0.96,9.8
2,48,90,2.55,15.3
2,90,68,0.43,11.3
2,68,246,0.58,11.16
2,48,158,2.81,21.0
2,161,164,0.72,15.96
2,234,246,1.45,16.3
2,79,148,0.93,11.76
2,148,107,1.09,11.8
2,132,61,12.43,47.16
2,189,257,3.17,14.3
1,238,116,3.5,19.3
1,116,151,2.3,13.3
1,151,239,1.3,11.8
1,79,232,1.5,11.3
1,148,45,1.1,10.8
1,144,231,1.0,9.3
1,231,125,0.6,10.55
1,68,107,1.7,16.55
1,161,41,4.4,21.8
1,75,74,1.1,7.8
1,75,75,0.6,5.8
2,186,79,1.65,16.56
2,113,107,0.6,10.8
2,234,164,0.71,11.76
2,164,161,0.76,13.39
2,263,79,5.25,24.96
2,79,79,0.4,10.3
2,137,164,0.83,12.96
2,148,162,3.44,18.18
2,161,263,1.56,13.3
2,239,236,1.78,17.29
2,236,143,2.35,14.3
1,132,37,11.1,37.3
1,144,68,2.3,16.55
1,68,137,2.2,16.3
1,148,36,5.5,23.8
2,170,239,3.48,20.16
2,142,166,3.91,21.36
2,166,142,3.22,18.3
1,75,263,1.3,14.15
1,263,74,2.2,12.3
2,237,41,2.79,14.3
2,107,181,8.32,35.42
2,170,237,1.95,17.16
2,43,237,0.79,9.3
2,43,224,3.43,20.16
1,231,170,2.4,15.3
1,170,236,2.8,21.8
1,234,43,2.8,25.3
1,43,163,1.4,11.8
2,170,162,1.27,12.98
2,161,216,14.56,73.7
2,246,113,2.01,15.36
2,249,90,1.32,11.8
2,90,48,1.69,15.8
2,237,181,10.31,47.84
2,264,264,1.79,15.96
2,79,79,0.19,8.76
2,79,68,1.52,14.8
1,170,186,0.8,13.55
1,186,162,2.3,16.3
1,163,145,2.8,15.18
1,48,158,2.4,15.8
1,158,141,4.0,24.0
2,43,107,2.81,22.49
2,107,164,0.92,12.36
2,229,170,1.27,12.96
2,264,116,8.6,42.36
2,263,211,5.31,21.8
2,211,249,0.71,10.38
2,249,79,0.89,11.76
2,137,129,6.63,34.84
2,239,263,2.08,16.56
1,238,236,1.8,13.8
1,238,127,7.1,32.15
2,162,236,2.19,15.34
2,263,166,3.07,18.36
2,238,158,5.38,32.25
1,246,234,2.0,14.8
1,234,238,4.7,27.95
2,162,141,1.57,12.0
2,141,108,19.87,76.1
2,158,170,2.2,15.8
2,107,140,3.29,20.76
2,162,161,0.82,9.3
2,161,161,0.3,11.3
2,161,234,1.27,12.8
2,164,170,0.15,6.8
2,164,255,5.77,34.19
2,255,263,6.05,32.76
2,144,4,1.6,14.76
2,161,226,3.98,23.76
2,234,137,0.81,13.56
2,137,263,4.65,25.56
1,162,79,1.7,15.35
1,113,233,2.2,15.8
2,229,234,2.73,15.3
2,229,262,1.11,10.56
2,262,145,4.48,24.36
2,233,141,1.78,10.3
2,237,107,2.66,16.56
2,114,249,0.98,12.36
1,148,170,2.2,16.3
1,161,137,1.3,14.15
1,68,186,1.2,11.3
1,68,234,1.5,15.35
1,79,79,1.5,7.8
1,148,140,5.1,28.55
2,229,239,2.43,15.96
2,238,238,0.7,8.8
2,238,41,1.35,9.96
2,238,143,1.69,16.0
1,151,41,0.9,9.1
1,41,152,1.1,10.8
1,114,249,0.8,10.3
1,249,232,1.8,13.8
1,232,142,5.5,38.76
2,90,90,0.46,24.96
2,249,50,3.34,30.94
2,186,234,1.08,17.3
2,249,68,1.58,13.8
2,10,218,0.76,6.3
2,79,246,3.62,36.36
1,234,148,1.3,13.3
1,148,79,0.6,9.95
1,79,13,4.4,21.8
1,231,170,3.4,19.3
2,263,166,3.49,21.84
2,166,238,1.82,14.76
2,238,239,1.07,10.78
2,239,238,0.69,9.96
2,43,42,2.71,21.19
2,45,148,1.18,13.56
2,148,4,1.23,13.56
2,4,4,0.61,8.3
2,79,234,2.05,17.76
1,137,234,1.4,13.55
1,90,112,5.4,33.12
2,162,148,3.22,23.16
2,79,137,1.74,15.36
2,170,162,1.19,13.56
2,162,79,2.17,17.16
1,236,236,0.2,7.8
1,170,90,0.9,12.3
2,90,249,0.59,9.36
2,249,79,0.84,11.16
2,79,211,1.64,14.3
2,231,79,1.99,17.76
2,161,231,3.33,24.3
2,231,48,4.68,32.16
1,43,141,0.8,11.15
1,141,263,1.2,11.75
1,170,234,1.0,13.35
1,107,164,0.4,9.95
1,170,164,0.3,13.3
2,170,161,0.59,12.8
2,164,68,1.25,14.76
2,138,265,18.37,71.9
1,148,262,5.0,24.95
1,263,141,1.1,9.8
2,249,79,1.75,17.25
2,79,79,0.7,12.36
2,79,69,10.22,39.38
1,43,256,8.3,38.75
1,256,37,2.8,15.35
2,163,244,8.57,36.96
2,237,263,1.3,12.96
2,236,161,2.08,13.8
2,162,233,0.7,9.96
2,162,162,0.53,9.5
2,164,143,2.99,23.76
1,249,114,0.6,11.15
1,114,234,1.1,14.1
1,234,144,1.7,12.8
2,142,166,3.04,14.8
2,166,42,1.96,12.36
2,42,43,1.5,8.8
2,41,42,1.12,7.8
2,142,41,2.82,16.56
2,151,151,3.88,19.8
2,238,41,1.45,13.5
2,142,80,6.55,35.38
2,148,148,0.17,9.96
1,90,229,2.6,19.2
1,229,162,1.2,12.85
1,164,170,0.4,11.15
1,170,164,0.7,10.3
1,164,68,1.0,11.8
1,68,142,2.1,23.3
2,43,162,2.14,16.56
2,237,75,1.8,12.8
2,148,237,4.84,24.36
2,162,50,5.23,24.8
2,161,164,1.17,14.3
2,234,148,2.13,14.76
2,148,246,3.63,22.56
2,246,237,2.5,16.3
2,164,164,0.31,7.3
2,249,170,2.89,17.8
2,50,243,7.3,25.3
2,151,211,6.59,33.92
2,162,74,4.12,21.96
2,263,148,6.13,24.3
2,237,236,0.5,10.38
2,43,164,2.72,19.3
2,164,261,3.7,20.1
2,48,125,3.29,19.8
2,249,151,6.19,39.36
2,48,238,2.7,19.12
2,238,50,2.12,14.75
1,142,238,1.9,13.8
1,239,233,2.7,20.8
2,231,261,1.15,9.8
2,231,186,3.77,19.3
2,79,68,2.02,17.16
2,68,146,5.62,32.16
1,90,231,2.4,15.95
1,231,261,0.9,8.3
1,261,211,1.6,14.75
1,211,48,3.0,20.75
1,48,243,8.9,31.8
2,239,24,1.31,9.3
1,249,231,1.5,11.8
1,231,87,0.7,10.55
1,87,161,5.8,30.35
1,249,90,0.4,10.35
1,90,151,5.2,33.96
1,151,43,3.5,25.7
1,43,141,0.7,11.15
1,141,189,9.6,38.5
2,148,90,2.4,32.76
2,234,125,1.68,13.3
2,170,142,2.39,20.76
2,142,161,3.45,20.3
1,179,90,7.1,29.8
2,237,237,0.33,7.8
2,43,229,1.05,10.8
2,229,143,2.25,20.54
2,239,24,2.19,12.8
2,151,237,3.25,16.3
2,237,236,1.64,14.76
2,142,48,0.66,9.8
2,142,238,2.06,15.99
2,239,237,1.32,12.36
1,7,7,0.4,6.2
2,238,142,1.16,10.3
2,142,223,6.09,26.3
1,148,244,11.1,44.75
1,244,42,1.7,11.3
2,79,107,1.2,12.36
2,79,4,1.11,12.96
2,249,229,3.34,23.8
2,229,14,14.01,48.8
2,141,50,2.93,19.56
2,142,238,1.35,12.36
2,239,137,4.26,26.8
2,48,186,1.84,22.49
2,263,237,1.14,10.23
1,43,140,2.1,15.95
1,262,263,0.5,8.8
1,141,236,0.6,9.95
1,236,170,2.3,15.35
1,237,236,1.2,13.35
1,42,166,1.6,10.55
1,164,239,3.9,21.8
1,239,151,1.7,14.1
1,151,42,1.5,9.8
2,142,90,4.08,23.76
2,234,107,0.66,11.44
2,107,137,0.55,10.56
2,263,233,2.14,13.56
2,137,229,1.84,12.96
2,229,151,4.18,26.0
2,238,236,1.26,10.8
2,234,107,0.76,11.76
2,164,163,2.48,21.8
2,79,148,0.73,10.56
2,148,114,1.13,11.76
2,114,52,4.98,29.42
2,148,107,1.71,11.8
2,113,79,0.49,10.0
2,79,158,1.53,14.16
2,158,236,6.38,43.56
1,229,141,1.1,9.8
1,237,75,1.7,10.3
1,263,141,1.5,11.75
1,229,239,3.0,16.8
2,162,229,1.01,11.76
2,141,74,3.32,14.3
2,74,166,1.62,9.3
2,151,241,9.48,30.8
1,113,249,0.9,9.8
1,229,140,1.1,12.25
1,141,263,0.8,9.13
1,236,239,1.1,9.8
2,239,41,2.85,17.02
2,75,41,1.46,10.56
2,41,152,0.91,6.8
2,50,90,1.77,17.16
2,234,234,0.2,8.3
2,234,246,2.39,21.8
1,114,224,1.8,16.6
1,137,233,1.1,11.15
1,233,263,1.6,10.8
1,141,211,4.3,20.8
2,68,90,1.3,12.96
1,161,151,3.5,23.15
2,231,241,13.86,54.12
2,42,24,1.67,9.8
2,233,236,2.88,17.76
2,236,141,1.31,11.88
2,141,146,2.52,13.3
2,162,142,1.56,16.56
2,211,107,1.6,14.8
2,137,52,6.83,30.36
2,142,24,2.43,15.3
2,24,236,2.09,17.29
2,264,264,8.95,36.0
1,158,107,2.5,18.16
1,79,232,2.3,15.3
1,148,79,1.0,11.8
1,161,161,0.7,10.8
1,161,162,0.8,12.8
2,162,170,0.72,11.16
2,170,170,0.26,9.96
2,170,164,0.84,10.8
2,170,144,1.83,16.56
2,237,43,1.0,9.3
2,142,238,1.51,12.96
2,238,83,7.29,34.56
2,226,7,1.38,8.3
2,161,113,1.93,14.8
2,234,249,1.94,13.8
2,114,263,5.14,28.3
1,79,223,9.3,31.8
1,148,186,2.9,24.95
2,142,167,9.47,32.3
2,79,68,2.04,17.76
2,158,50,3.29,23.79
2,48,48,0.9,18.8
2,48,127,9.07,40.69
1,68,70,10.0,53.87
2,142,68,2.63,16.3
2,186,233,2.65,18.8
2,249,90,0.85,10.3
2,243,42,3.45,16.3
2,42,75,1.54,9.3
2,43,151,1.23,8.3
2,229,87,4.08,21.18
2,211,142,4.92,29.3
1,186,88,5.3,21.8
1,87,239,6.6,35.8
2,132,68,18.35,73.7
1,48,42,6.0,32.2
2,161,113,2.36,24.3
